Computer,5,300,1,2/1/22
Computer,6,300,1,2/1/22
Computer,1602,300,1,2/1/22
Computer,1496,300,1,2/1/22
Computer,1462,300,1,2/1/22
Computer,1433,300,1,2/1/22
Computer,1377,300,1,2/1/22
Computer,1330,300,1,2/1/22
Computer,996,300,1,2/1/22
Computer,226,300,1,2/1/22
Computer,1199,300,1,2/1/22
Computer,1111,300,1,2/1/22
Computer,530,300,1,2/1/22
Computer,1182,300,1,2/1/22
Computer,1167,300,1,2/1/22
Computer,418,300,1,2/1/22
Computer,383,300,1,2/1/22
Smartphone,276,100,1,2/1/22
Smartphone,104,100,1,2/1/22
Smartphone,609,100,1,2/1/22
Smartphone,172,100,1,2/1/22
Smartphone,487,100,1,2/1/22
Smartphone,662,100,1,2/1/22
Smartphone,194,100,1,2/1/22
Smartphone,230,100,1,2/2/22
Smartphone,526,100,1,2/2/22
Smartphone,122,100,1,2/2/22
Smartphone,129,100,1,2/2/22
Smartphone,74,100,1,2/2/22
Smartphone,122,100,1,2/2/22
Radio,86,20,1,2/2/22
Radio,466,20,1,2/2/22
Radio,192,20,1,2/2/22
Radio,109,20,1,2/2/22
Radio,55,20,1,2/2/22
Radio,1,20,1,2/2/22
Radio,107,20,1,2/2/22
Radio,110,20,1,2/2/22
Radio,332,20,1,2/2/22
Radio,2569,20,1,2/2/22
Ps4,2506,100,1,2/2/22
Ps4,2409,100,1,2/2/22
Ps4,2218,100,1,2/2/22
Ps4,1857,100,1,2/2/22
Ps4,1829,100,1,2/2/22
Ps4,1562,100,1,2/2/22
Ps4,1470,100,1,2/2/22
Ps4,1363,100,1,2/2/22
Ps4,1030,100,1,2/2/22
Ps4,860,100,1,2/2/22
Ps4,1258,100,1,2/2/22
Tv,2246,150,1,2/2/22
Tv,1870,150,1,2/2/22
Tv,1799,150,1,2/2/22
Tv,1709,150,1,2/2/22
Tv,1674,150,1,2/2/22
Tv,1568,150,1,2/2/22
Tv,1527,150,1,2/2/22
Tv,1324,150,1,2/2/22
Tv,957,150,2,2/4/22
Tv,932,150,2,2/4/22
Tv,847,150,2,2/4/22
Mouse,848,20,2,2/4/22
Mouse,1850,20,2,2/4/22
Mouse,1843,20,2,2/4/22
Mouse,1535,20,2,2/4/22
Mouse,1447,20,2,2/4/22
Mouse,1384,20,2,2/4/22
Mouse,414,20,2,2/4/22
Mouse,2204,20,2,2/4/22
Mouse,1063,20,2,2/4/22
Mouse,481,20,2,2/4/22
Mouse,105,20,2,2/4/22
Mouse,641,20,2,2/4/22
Mouse,390,20,2,2/4/22
Mouse,288,20,2,2/4/22
Mouse,421,20,2,2/4/22
Mouse,79,20,2,2/4/22
Mouse,748,20,2,2/4/22
Mouse,486,20,2,2/4/22
Mouse,48,20,2,2/4/22
Mouse,272,20,2,2/4/22
Mouse,1074,20,2,2/4/22
Mouse,381,20,2,2/4/22
Mouse,10,20,2,2/4/22
Mouse,53,20,2,2/4/22
Mouse,80,20,2,2/4/22
Mouse,35,20,2,2/4/22
Mouse,248,20,2,2/4/22
Mouse,704,20,2,2/4/22
Mouse,211,20,2,2/4/22
Mouse,219,20,2,2/4/22
Mouse,606,20,2,2/4/22
Mouse,2640,20,2,2/4/22
Mouse,2430,20,2,2/4/22
Mouse,2252,20,2,2/4/22
Mouse,2140,20,2,2/4/22
Mouse,2133,20,2,2/4/22
Mouse,1238,20,2,2/4/22
Mouse,1631,20,2,2/4/22
Mouse,2024,20,2,2/4/22
Mouse,1345,20,2,2/4/22
Mouse,1136,20,2,2/4/22
Mouse,845,20,2,2/4/22
Mouse,422,20,2,2/4/22
Mouse,162,20,2,2/4/22
Mouse,84,20,2,2/4/22
Mouse,100,20,2,2/4/22
Mouse,2,20,2,2/4/22
Mouse,47,20,2,2/4/22
Mouse,242,20,2,2/4/22
Mouse,456,20,2,2/4/22
Mouse,268,20,2,2/4/22
Mouse,318,20,2,2/4/22
Mouse,32,20,2,2/4/22
Mouse,467,20,2,2/4/22
Mouse,47,20,2,2/4/22
Mouse,390,20,2,2/4/22
Mouse,183,20,2,2/4/22
Mouse,105,20,2,2/4/22
Mouse,115,20,2,2/4/22
Mouse,164,20,2,2/4/22
Mouse,93,20,2,2/4/22
Mouse,120,20,2,2/4/22
Mouse,80,20,2,2/4/22
Mouse,677,20,2,2/4/22
Mouse,64,20,2,2/4/22
Mouse,168,20,2,2/4/22
Mouse,74,20,2,2/4/22
Mouse,16,20,2,2/4/22
Mouse,157,20,2,2/4/22
Mouse,625,20,2,2/4/22
Mouse,48,20,2,2/4/22
Mouse,273,20,2,2/4/22
Mouse,63,20,2,2/4/22
Mouse,76,20,2,2/4/22
Mouse,113,20,2,2/4/22
Mouse,363,20,2,2/4/22
